"","X","id","DateTime","lat","lon","qi","sigmam2"
"1",1,45505,2020-09-23 02:00:07,-45.74102,170.59972,7,NA
"2",2,45505,2020-09-23 02:15:09,-45.74093,170.5999,5,NA
"3",3,45505,2020-09-23 04:00:08,-45.74313,170.59757,5,2605.85475851856
"4",4,45505,2020-09-23 06:00:07,-45.73711,170.59918,6,2324.4388116787
"5",5,45505,2020-09-23 08:00:08,-45.74508,170.59985,3,1052.26250697511
"6",6,45505,2020-09-23 12:00:03,-45.7452,170.59995,6,220.027523143989
"7",7,45505,2020-09-23 14:00:04,-45.74533,170.59988,4,829.663651032439
"8",8,45505,2020-09-23 15:59:59,-45.74522,170.59973,7,1538.98249848508
"9",9,45505,2020-09-23 18:00:04,-45.74367,170.59668,6,1587.96773209961
"10",10,45505,2020-09-23 20:00:03,-45.74659,170.5983,6,1587.96773209961
"11",11,45505,2020-09-23 21:59:58,-45.73982,170.59873,7,1587.96773209961
"12",12,45505,2020-09-24 00:00:05,-45.74354,170.59849,4,885.636787476139
"13",13,45505,2020-09-24 02:00:04,-45.74355,170.59859,5,294.489904723385
"14",14,45505,2020-09-24 02:15:04,-45.74348,170.59866,4,332.021890880506
"15",15,45505,2020-09-24 04:00:03,-45.74351,170.59845,5,641.705845092917
"16",16,45505,2020-09-24 06:00:01,-45.73806,170.59711,5,641.705845092917
"17",17,45505,2020-09-24 08:00:00,-45.73995,170.59958,5,283.685716485974
"18",18,45505,2020-09-24 10:00:02,-45.73975,170.59894,5,151.348208797656
"19",19,45505,2020-09-24 12:00:02,-45.73972,170.59892,5,167.195549091555
"20",20,45505,2020-09-24 14:00:01,-45.73976,170.59894,6,208.990554152073
"21",21,45505,2020-09-24 15:59:55,-45.73686,170.59833,8,190.562002050493
"22",22,45505,2020-09-24 17:59:55,-45.73801,170.5973,8,190.562002050493
"23",23,45505,2020-09-24 19:59:55,-45.73985,170.59839,7,161.506673820041
"24",24,45505,2020-09-24 22:00:00,-45.73909,170.59868,5,61.9944474472741
"25",25,45505,2020-09-24 23:59:59,-45.73921,170.59778,5,193.483852989834
"26",26,45505,2020-09-25 02:00:00,-45.73889,170.59819,4,11464.3668428269
"27",27,45505,2020-09-25 03:59:59,-45.74333,170.59956,4,20393.8088458377
"28",28,45505,2020-09-25 05:59:58,-45.73962,170.59928,7,20393.8088458377
"29",29,45505,2020-09-25 07:59:57,-45.77306,170.59474,4,12595.9634707408
"30",30,45505,2020-09-25 13:59:53,-45.77305,170.5941,5,2560.69844354922
"31",31,45505,2020-09-25 15:59:55,-45.77254,170.59517,7,2607.02956595191
"32",32,45505,2020-09-25 17:59:50,-45.77264,170.59961,8,3616.68610852928
"33",33,45505,2020-09-25 19:59:56,-45.76378,170.58847,6,3622.44321146127
"34",34,45505,2020-09-25 21:59:51,-45.76499,170.59111,6,3622.44321146127
"35",35,45505,2020-09-26 02:14:55,-45.76388,170.59108,4,2838.67591598956
"36",36,45505,2020-09-26 07:59:53,-45.73956,170.59872,6,1614.359469375
"37",37,45505,2020-09-26 09:59:53,-45.73932,170.59881,4,1861.62019841557
"38",38,45505,2020-09-26 11:59:47,-45.73985,170.59956,6,1484.84803117568
"39",39,45505,2020-09-26 13:59:46,-45.73752,170.59634,6,1171.73334589832
"40",40,45505,2020-09-26 15:59:47,-45.74369,170.59836,6,1139.60353372617
"41",41,45505,2020-09-26 17:59:45,-45.74246,170.59548,8,1195.5141706871
"42",42,45505,2020-09-26 19:59:50,-45.74382,170.59828,5,1466.30644740284
"43",43,45505,2020-09-26 21:59:51,-45.73983,170.59833,5,1312.72940532372
"44",44,45505,2020-09-27 03:59:50,-45.74457,170.5985,4,1634.37352247341
"45",45,45505,2020-09-27 05:59:48,-45.74468,170.59265,4,15844.6327805898
"46",46,45505,2020-09-27 11:59:47,-45.77258,170.59146,4,19469.5656139363
"47",47,45505,2020-09-27 13:59:41,-45.7439,170.59669,7,5470.97608078378
"48",48,45505,2020-09-27 15:59:41,-45.7398,170.59872,7,1053.02487731434
"49",49,45505,2020-09-27 17:59:47,-45.74443,170.5976,6,939.21532386221
"50",50,45505,2020-09-27 19:59:46,-45.74302,170.59602,6,939.21532386221
"51",51,45505,2020-09-27 21:59:49,-45.74441,170.59774,5,663.969361063664
"52",52,45505,2020-09-27 23:59:43,-45.73985,170.59908,4,208.753677189685
"53",53,45505,2020-09-28 01:59:45,-45.73953,170.59813,5,5.52775172387168e-05
"54",54,45505,2020-09-28 02:14:46,-45.73949,170.59832,7,5.52775172387168e-05
"55",55,45505,2020-09-28 05:59:45,-45.73957,170.59908,5,5.52775172387168e-05
"56",56,45505,2020-09-28 11:59:42,-45.74074,170.60005,3,366.359401791025
"57",57,45505,2020-09-28 13:59:38,-45.74088,170.5998,5,1112.0765762528
"58",58,45505,2020-09-28 15:59:36,-45.7478,170.59621,5,1112.0765762528
"59",59,45505,2020-09-28 17:59:37,-45.74464,170.59797,6,372.047663179986
"60",60,45505,2020-09-28 19:59:42,-45.7436,170.59756,5,5.6883166664788
"61",61,45505,2020-09-28 21:59:40,-45.7438,170.59726,6,3.07932898330257
"62",62,45505,2020-09-28 23:59:40,-45.74373,170.5974,4,3.07932898330257
"63",63,45505,2020-09-29 00:29:41,-45.74378,170.59738,4,5.52775172387168e-05
"64",64,45505,2020-09-29 00:59:41,-45.74375,170.59733,5,5.52775172387168e-05
"65",65,45505,2020-09-29 01:59:39,-45.74359,170.5973,7,5.52775172387168e-05
"66",66,45505,2020-09-29 02:14:41,-45.74365,170.59739,5,3.92448867416507
"67",67,45505,2020-09-29 02:29:38,-45.74375,170.59744,6,3.92448867416507
"68",68,45505,2020-09-29 02:59:40,-45.74362,170.59735,7,8.26053043064295
"69",69,45505,2020-09-29 03:59:41,-45.74381,170.59845,4,2543.89305511102
"70",70,45505,2020-09-29 04:59:40,-45.74365,170.59798,4,2708.26768431578
"71",71,45505,2020-09-29 05:29:39,-45.73988,170.59873,5,3737.26110078423
"72",72,45505,2020-09-29 05:59:40,-45.73886,170.59962,3,10935.8046970996
"73",73,45505,2020-09-29 06:29:41,-45.74593,170.60616,3,12252.3922881099
"74",74,45505,2020-09-29 06:59:40,-45.73996,170.59881,6,12252.3922881099
"75",75,45505,2020-09-29 07:29:37,-45.74382,170.59665,7,7380.01814763201
"76",76,45505,2020-09-29 07:59:38,-45.74363,170.59817,5,8.83944695879043
"77",77,45505,2020-09-29 08:29:37,-45.74372,170.5983,4,5.52775172387168e-05
"78",78,45505,2020-09-29 08:59:40,-45.74347,170.59812,5,5.52775172387168e-05
"79",79,45505,2020-09-29 09:29:38,-45.74396,170.59835,5,11.7125662344581
"80",80,45505,2020-09-29 09:59:33,-45.74368,170.59813,6,20.1788552447866
"81",81,45505,2020-09-29 11:29:39,-45.74353,170.59831,4,11.7056330795298
"82",82,45505,2020-09-29 11:59:39,-45.74378,170.59902,4,14.7213806732505
"83",83,45505,2020-09-29 12:29:39,-45.74359,170.59783,6,31.5805591340678
"84",84,45505,2020-09-29 12:59:36,-45.74365,170.59823,6,12067.8645959063
"85",85,45505,2020-09-29 13:29:32,-45.74361,170.59814,5,22205.8167667548
"86",86,45505,2020-09-29 13:59:32,-45.7645,170.59048,7,10926.0744343455
"87",87,45505,2020-09-29 14:29:32,-45.7668,170.59136,5,1320.35493423619
"88",88,45505,2020-09-29 14:59:38,-45.76768,170.59035,4,1320.35493423619
"89",89,45505,2020-09-29 15:29:32,-45.76659,170.59402,7,2033.67988399059
"90",90,45505,2020-09-29 15:59:38,-45.76928,170.59252,5,1937.29746033481
"91",91,45505,2020-09-29 16:29:37,-45.76933,170.59258,6,4482.1440111699
"92",92,45505,2020-09-29 16:59:38,-45.76924,170.5925,5,9243.56831781309
"93",93,45505,2020-09-29 17:29:32,-45.76324,170.59844,8,9243.56831781309
"94",94,45505,2020-09-29 17:59:31,-45.76594,170.58807,6,4140.27116494776
"95",95,45505,2020-09-29 18:29:35,-45.76682,170.59148,5,499.89581959278
"96",96,45505,2020-09-29 18:59:37,-45.76596,170.59241,5,943.113757063382
"97",97,45505,2020-09-29 19:29:38,-45.76644,170.59093,7,943.113757063382
"98",98,45505,2020-09-29 19:59:38,-45.76676,170.59351,5,1191.44537424843
"99",99,45505,2020-09-29 20:29:38,-45.7681,170.59395,5,1652.31143039821
"100",100,45505,2020-09-29 20:59:36,-45.76589,170.58796,5,630.993404653444
"101",101,45505,2020-09-29 21:29:32,-45.76592,170.58795,6,5.52775172387168e-05
"102",102,45505,2020-09-29 21:59:37,-45.76538,170.58777,5,5.52775172387168e-05
"103",103,45505,2020-09-29 22:29:36,-45.76524,170.5881,4,5.52775172387168e-05
"104",104,45505,2020-09-29 22:59:37,-45.76537,170.588,4,5.52775172387168e-05
"105",105,45505,2020-09-29 23:29:34,-45.76522,170.58783,5,5.52775172387168e-05
"106",106,45505,2020-09-29 23:59:37,-45.76524,170.58793,5,5.52775172387168e-05
"107",107,45505,2020-09-30 00:29:37,-45.7653,170.58816,5,5.52775172387168e-05
"108",108,45505,2020-09-30 00:59:37,-45.76511,170.5882,4,300.19218138837
"109",109,45505,2020-09-30 02:29:35,-45.76522,170.58876,5,824.213999565211
"110",110,45505,2020-09-30 02:59:36,-45.76706,170.58895,5,824.213999565211
"111",111,45505,2020-09-30 03:29:36,-45.76435,170.58825,4,1180.47950587491
"112",112,45505,2020-09-30 03:59:36,-45.76446,170.58712,3,1061.30492172252
"113",113,45505,2020-09-30 04:29:33,-45.76446,170.58707,6,15857.6328763936
"114",114,45505,2020-09-30 04:59:36,-45.764,170.58745,5,22214.3290598557
"115",115,45505,2020-09-30 05:29:35,-45.76387,170.59584,6,22214.3290598557
"116",116,45505,2020-09-30 06:29:34,-45.76974,170.58973,5,22214.3290598557
"117",117,45505,2020-09-30 07:29:30,-45.74271,170.59574,6,21978.1151127495
"118",118,45505,2020-09-30 07:59:31,-45.74001,170.59966,6,15440.4013873289
"119",119,45505,2020-09-30 09:29:35,-45.74006,170.59959,3,5.52775172387168e-05
"120",120,45505,2020-09-30 09:59:31,-45.73996,170.59948,7,5.52775172387168e-05
"121",121,45505,2020-09-30 10:29:33,-45.73992,170.59946,5,5.52775172387168e-05
"122",122,45505,2020-09-30 10:59:29,-45.74003,170.59944,6,5.52775172387168e-05
"123",123,45505,2020-09-30 11:29:28,-45.73958,170.59907,7,2550.58857207119
"124",124,45505,2020-09-30 11:59:29,-45.73954,170.59913,5,2645.91581767995
"125",125,45505,2020-09-30 12:29:28,-45.74245,170.5956,7,1918.90977497746
"126",126,45505,2020-09-30 12:59:28,-45.74384,170.5943,6,4614.27594622247
"127",127,45505,2020-09-30 13:29:28,-45.73675,170.59824,6,5155.9112939686
"128",128,45505,2020-09-30 13:59:34,-45.73966,170.59899,4,2365.21787711483
"129",129,45505,2020-09-30 14:29:27,-45.73984,170.59879,7,5.52775172387168e-05
"130",130,45505,2020-09-30 14:59:28,-45.73974,170.59872,7,5.52775172387168e-05
"131",131,45505,2020-09-30 15:29:27,-45.73974,170.59881,7,5.52775172387168e-05
"132",132,45505,2020-09-30 15:59:27,-45.73961,170.59945,6,809.949141353536
"133",133,45505,2020-09-30 16:29:27,-45.73956,170.5993,8,1518.84988729537
"134",134,45505,2020-09-30 16:59:34,-45.74007,170.59615,3,1307.92391954252
"135",135,45505,2020-09-30 17:29:27,-45.73974,170.59878,7,1270.93075967507
"136",136,45505,2020-09-30 17:59:27,-45.74353,170.59665,7,1490.81088253633
"137",137,45505,2020-09-30 18:29:32,-45.74405,170.59599,6,1242.1319979574
"138",138,45505,2020-09-30 18:59:27,-45.74259,170.59475,8,796.457947019809
"139",139,45505,2020-09-30 19:29:26,-45.73941,170.59787,7,707.501018260591
"140",140,45505,2020-09-30 19:59:30,-45.74018,170.59903,4,1014.17539408176
"141",141,45505,2020-09-30 20:29:32,-45.73955,170.59906,5,885.318367680274
"142",142,45505,2020-09-30 20:59:33,-45.73909,170.60115,4,2502.29878643627
"143",143,45505,2020-09-30 21:59:33,-45.73916,170.59918,3,6629.89440421419
"144",144,45505,2020-09-30 23:29:33,-45.74718,170.60207,4,6629.89440421419
"145",145,45505,2020-09-30 23:59:27,-45.73982,170.59907,6,2296.88404010152
"146",146,45505,2020-10-01 00:29:32,-45.74037,170.5997,4,5.52775172387168e-05
"147",147,45505,2020-10-01 00:59:32,-45.74053,170.59986,3,5.52775172387168e-05
"148",148,45505,2020-10-01 04:29:31,-45.74146,170.6001,5,5.52775172387168e-05
"149",149,45505,2020-10-01 04:59:31,-45.74211,170.59971,3,656.708668366736
"150",150,45505,2020-10-01 05:29:31,-45.74246,170.59926,3,2369.83102924878
"151",151,45505,2020-10-01 05:59:27,-45.73905,170.59783,5,2389.9402161519
"152",152,45505,2020-10-01 06:29:24,-45.7393,170.59795,7,2389.9402161519
"153",153,45505,2020-10-01 06:59:28,-45.74271,170.59593,6,2368.12463080363
"154",154,45505,2020-10-01 07:29:31,-45.73993,170.59945,4,655.002269921578
"155",155,45505,2020-10-01 07:59:30,-45.74005,170.59941,5,5.52775172387168e-05
"156",156,45505,2020-10-01 08:59:31,-45.73961,170.59961,3,5.52775172387168e-05
"157",157,45505,2020-10-01 09:59:30,-45.73992,170.59951,6,5.52775172387168e-05
"158",158,45505,2020-10-01 10:29:25,-45.73987,170.59952,5,5.52775172387168e-05
"159",159,45505,2020-10-01 10:59:30,-45.73993,170.59944,6,5.52775172387168e-05
"160",160,45505,2020-10-01 11:29:24,-45.74001,170.5995,6,5.52775172387168e-05
"161",161,45505,2020-10-01 11:59:28,-45.73997,170.59949,6,5.52775172387168e-05
"162",162,45505,2020-10-01 12:29:29,-45.74023,170.59934,6,2240.85586249119
"163",163,45505,2020-10-01 12:59:30,-45.7397,170.5997,4,4511.53336094093
"164",164,45505,2020-10-01 13:29:24,-45.74414,170.59639,6,4511.53336094093
"165",165,45505,2020-10-01 13:59:23,-45.74406,170.59648,6,4511.53336094093
"166",166,45505,2020-10-01 14:29:23,-45.73657,170.59861,6,2448.46128325342
"167",167,45505,2020-10-01 14:59:23,-45.73685,170.59829,7,1773.98900845587
"168",168,45505,2020-10-01 15:29:23,-45.73683,170.59832,8,2655.69893122377
