"","X","id","DateTime","lat","lon","qi","sigmam2"
"1",1,45506,2020-08-27 03:00:11,-45.77339,170.60054,5,NA
"2",2,45506,2020-08-27 06:00:11,-45.77504,170.60318,5,NA
"3",3,45506,2020-08-27 09:00:09,-45.77376,170.59992,7,685.188579419979
"4",4,45506,2020-08-27 12:00:04,-45.77376,170.59953,5,813.871109813271
"5",5,45506,2020-08-27 15:00:04,-45.78094,170.60076,5,878.022432739097
"6",6,45506,2020-08-27 18:00:09,-45.7805,170.60103,4,878.022432739097
"7",7,45506,2020-08-27 21:00:02,-45.7735,170.60064,7,481.977851710309
"8",8,45506,2020-08-28 00:00:07,-45.77374,170.60084,4,45.3219755056556
"9",9,45506,2020-08-28 06:00:06,-45.77301,170.59744,5,46.6387440653369
"10",10,45506,2020-08-28 12:00:04,-45.77179,170.59929,7,69.9576974933238
"11",11,45506,2020-08-28 15:00:00,-45.77189,170.59989,6,72.6800981235145
"12",12,45506,2020-08-28 18:00:05,-45.77322,170.59973,3,73.652776503261
"13",13,45506,2020-08-29 06:00:00,-45.77478,170.60327,8,80.608065205915
"14",14,45506,2020-08-29 08:59:57,-45.77366,170.6007,6,22.0480187962173
"15",15,45506,2020-08-29 12:00:02,-45.77356,170.60061,5,19.5646065121025
"16",16,45506,2020-08-29 14:59:57,-45.77306,170.60052,5,19.5646065121025
"17",17,45506,2020-08-29 18:00:01,-45.77284,170.60066,5,100.30718348301
"18",18,45506,2020-08-29 21:00:01,-45.77373,170.60084,5,138.898433052573
"19",19,45506,2020-08-30 00:00:00,-45.7725,170.60077,4,128.285285961392
"20",20,45506,2020-08-30 03:00:00,-45.7728,170.59781,5,149.92590009347
"21",21,45506,2020-08-30 05:59:57,-45.77294,170.60125,6,146.727414518229
"22",22,45506,2020-08-30 11:59:59,-45.77427,170.60143,4,142.825620040766
"23",23,45506,2020-08-30 14:59:56,-45.7725,170.60054,6,143.524962673227
"24",24,45506,2020-08-30 17:59:54,-45.77361,170.60077,7,141.142630579012
"25",25,45506,2020-08-30 20:59:57,-45.77326,170.59939,5,150.324233143498
"26",26,45506,2020-08-31 05:59:52,-45.77626,170.60053,8,1122.76756960207
"27",27,45506,2020-08-31 08:59:55,-45.77361,170.60065,6,2970.83693984609
"28",28,45506,2020-08-31 11:59:56,-45.76904,170.61282,3,2787.64387353729
"29",29,45506,2020-08-31 14:59:53,-45.77331,170.59809,6,981.744601477117
"30",30,45506,2020-08-31 17:59:54,-45.77369,170.6009,5,1085.4522773332
"31",31,45506,2020-08-31 20:59:50,-45.76987,170.60075,7,1119.43064336521
"32",32,45506,2020-08-31 23:59:47,-45.77355,170.6007,7,392.205009680563
"33",33,45506,2020-09-01 02:59:52,-45.77387,170.59988,4,386.995844318133
"34",34,45506,2020-09-01 05:59:49,-45.77185,170.60141,6,245.156359985853
"35",35,45506,2020-09-01 08:59:49,-45.7744,170.59896,4,201.048375207302
"36",36,45506,2020-09-01 11:59:49,-45.77355,170.59894,4,276.485950021511
"37",37,45506,2020-09-01 14:59:50,-45.77268,170.60081,4,217.848943001822
"38",38,45506,2020-09-01 17:59:48,-45.77173,170.59899,6,843.867260833992
"39",39,45506,2020-09-01 20:59:47,-45.77398,170.60013,6,2045.97247438316
"40",40,45506,2020-09-02 02:59:49,-45.77105,170.61227,3,2162.63904949718
"41",41,45506,2020-09-02 05:59:43,-45.77625,170.60056,8,1188.75205250579
"42",42,45506,2020-09-02 11:59:41,-45.77289,170.60001,6,1492.56712811497
"43",43,45506,2020-09-02 14:59:47,-45.76766,170.60433,3,1414.25181061524
"44",44,45506,2020-09-02 17:59:46,-45.77246,170.60059,7,238.213537792052
"45",45,45506,2020-09-03 02:59:42,-45.7738,170.60059,4,65.4590574741316
"46",46,45506,2020-09-03 05:59:44,-45.77249,170.60068,4,66.8973557469095
"47",47,45506,2020-09-03 08:59:43,-45.77379,170.59988,6,91.6642211544235
"48",48,45506,2020-09-03 11:59:44,-45.77371,170.59971,3,86.5918798922858
"49",49,45506,2020-09-03 14:59:37,-45.7717,170.59977,7,69.2075631061003
"50",50,45506,2020-09-03 17:59:37,-45.77168,170.60002,7,124.693161292714
"51",51,45506,2020-09-03 20:59:42,-45.7749,170.603,6,82.1313262311249
"52",52,45506,2020-09-04 05:59:41,-45.77498,170.60289,3,137.576551006529
"53",53,45506,2020-09-04 14:59:39,-45.77331,170.6013,4,137.576551006529
"54",54,45506,2020-09-04 17:59:32,-45.77196,170.59945,5,111.047402695309
"55",55,45506,2020-09-04 20:59:39,-45.77058,170.59854,5,158.387514192996
"56",56,45506,2020-09-04 23:59:37,-45.77318,170.60161,6,67.7051855441821
"57",57,45506,2020-09-05 02:59:37,-45.77371,170.60057,6,18.7694808271886
"58",58,45506,2020-09-05 05:59:36,-45.77311,170.60049,4,38.0506461064393
"59",59,45506,2020-09-05 11:59:36,-45.77365,170.60166,3,38.0506461064393
"60",60,45506,2020-09-05 14:59:36,-45.7732,170.60048,3,50.0415166078453
"61",61,45506,2020-09-05 17:59:35,-45.77229,170.60051,4,132.756903201298
"62",62,45506,2020-09-05 20:59:34,-45.77358,170.59756,7,3889.94778578437
"63",63,45506,2020-09-05 23:59:34,-45.77351,170.60082,5,7978.58235433616
"64",64,45506,2020-09-06 02:59:35,-45.76454,170.60782,3,7978.58235433616
"65",65,45506,2020-09-06 05:59:33,-45.77741,170.5876,6,7978.58235433616
"66",66,45506,2020-09-06 08:59:31,-45.774,170.60048,4,4183.75518606224
"67",67,45506,2020-09-06 17:59:29,-45.77249,170.60043,6,53.0172465355515
"68",68,45506,2020-09-06 20:59:28,-45.77099,170.60122,4,60.0644466230779
"69",69,45506,2020-09-07 02:59:26,-45.77178,170.60014,6,56.644975141466
"70",70,45506,2020-09-07 05:59:29,-45.77164,170.59867,5,57.9757119977371
"71",71,45506,2020-09-07 11:59:24,-45.77362,170.60067,5,113.314635753064
"72",72,45506,2020-09-07 14:59:28,-45.77317,170.60034,7,362.53309479953
"73",73,45506,2020-09-07 17:59:27,-45.77056,170.59977,6,365.418623189973
"74",74,45506,2020-09-07 20:59:27,-45.77487,170.60293,5,152.627891034409
"75",75,45506,2020-09-07 23:59:21,-45.77603,170.60044,6,150.527391900882
"76",76,45506,2020-09-08 05:59:20,-45.77575,170.60166,7,170.134229902861
"77",77,45506,2020-09-08 08:59:25,-45.7736,170.60086,4,126.501459247798
"78",78,45506,2020-09-08 11:59:23,-45.77362,170.60065,7,146.401338389568
"79",79,45506,2020-09-08 14:59:20,-45.7717,170.59981,6,131.895711197886
"80",80,45506,2020-09-08 17:59:17,-45.77338,170.60021,6,154.15611318475
"81",81,45506,2020-09-08 20:59:23,-45.77236,170.60305,6,223.010851485906
"82",82,45506,2020-09-08 23:59:23,-45.77313,170.60086,5,201.406365253352
"83",83,45506,2020-09-09 02:59:21,-45.7736,170.60049,4,333.231942149814
"84",84,45506,2020-09-09 05:59:20,-45.77055,170.60086,7,315.674439746142
"85",85,45506,2020-09-09 11:59:21,-45.77338,170.599,4,367.698891821189
"86",86,45506,2020-09-09 14:59:14,-45.77265,170.5979,6,559.650227097374
"87",87,45506,2020-09-09 17:59:20,-45.77667,170.60059,6,589.653443565648
"88",88,45506,2020-09-09 20:59:15,-45.77291,170.5972,7,699.944310777226
"89",89,45506,2020-09-09 23:59:19,-45.7742,170.60042,5,404.335881325782
"90",90,45506,2020-09-10 02:59:17,-45.77366,170.59977,7,82.2540454515628
"91",91,45506,2020-09-10 14:59:17,-45.77311,170.60087,3,73.6161870234306
"92",92,45506,2020-09-10 17:59:11,-45.77245,170.60074,8,62.2998815813926
