"","X","id","DateTime","lat","lon","qi","sigmam2"
"1",1,45509,2020-08-28 00:00:08,-45.77343,170.60064,5,NA
"2",2,45509,2020-08-28 03:00:08,-45.77303,170.60043,4,NA
"3",3,45509,2020-08-28 06:00:07,-45.78196,170.58183,6,2416.04505393669
"4",4,45509,2020-08-28 09:00:07,-45.78427,170.57416,3,1642.40924155594
"5",5,45509,2020-08-28 12:00:06,-45.78463,170.57384,6,559.023156880392
"6",6,45509,2020-08-28 15:00:03,-45.78484,170.57417,5,5137.42869178238
"7",7,45509,2020-08-28 18:00:03,-45.78483,170.57412,6,11107.3669650834
"8",8,45509,2020-08-28 21:00:02,-45.77296,170.60014,6,11107.3669650834
"9",9,45509,2020-08-29 09:00:03,-45.78559,170.57531,4,11107.3669650834
"10",10,45509,2020-08-29 15:00:01,-45.77316,170.6005,4,6131.90922937437
"11",11,45509,2020-08-29 21:00:00,-45.77427,170.60051,6,52.5098936891674
"12",12,45509,2020-08-29 23:59:59,-45.77311,170.59963,6,52.5098936891674
"13",13,45509,2020-08-30 05:59:59,-45.77233,170.60132,4,52.5098936891674
"14",14,45509,2020-08-30 08:59:58,-45.77362,170.6006,6,4199.88892906627
"15",15,45509,2020-08-30 11:59:57,-45.77361,170.60063,5,12307.5948055557
"16",16,45509,2020-08-30 14:59:54,-45.78509,170.57427,4,12307.5948055557
"17",17,45509,2020-08-30 17:59:56,-45.77371,170.60081,5,4193.22857487399
"18",18,45509,2020-08-30 20:59:53,-45.77321,170.59929,6,2753.61739101058
"19",19,45509,2020-08-30 23:59:54,-45.7739,170.59897,4,2753.61739101058
"20",20,45509,2020-08-31 02:59:55,-45.77357,170.60037,5,2172.15988635985
"21",21,45509,2020-08-31 05:59:54,-45.77388,170.60052,4,4321.4209835877
"22",22,45509,2020-08-31 08:59:54,-45.78521,170.57454,4,4321.4209835877
"23",23,45509,2020-08-31 11:59:52,-45.78515,170.5742,5,4960.93705082982
"24",24,45509,2020-08-31 23:59:45,-45.77362,170.60044,6,3022.2143594353
"25",25,45509,2020-09-01 02:59:50,-45.77385,170.6001,5,2039.38494256735
"26",26,45509,2020-09-01 05:59:50,-45.77536,170.60167,4,5813.13255610352
"27",27,45509,2020-09-01 08:59:43,-45.78521,170.57445,6,6850.35954577487
"28",28,45509,2020-09-01 14:59:44,-45.77743,170.57697,6,3750.86458983909
"29",29,45509,2020-09-01 17:59:44,-45.78122,170.58492,6,2789.68760086324
"30",30,45509,2020-09-01 20:59:47,-45.77378,170.60008,5,2789.68760086324
"31",31,45509,2020-09-02 05:59:39,-45.77988,170.5869,8,2855.19102401936
"32",32,45509,2020-09-02 08:59:45,-45.78436,170.57421,3,2246.20188846067
"33",33,45509,2020-09-02 11:59:43,-45.78295,170.57616,4,1444.07220779596
"34",34,45509,2020-09-02 14:59:37,-45.77898,170.58046,6,2630.84255523241
"35",35,45509,2020-09-02 17:59:42,-45.77216,170.6006,5,2033.58940784744
"36",36,45509,2020-09-02 23:59:42,-45.77367,170.60099,4,2771.54048855956
"37",37,45509,2020-09-03 02:59:42,-45.77407,170.60059,3,4096.27356822001
"38",38,45509,2020-09-03 05:59:36,-45.77381,170.59994,6,4684.99049699707
"39",39,45509,2020-09-03 08:59:40,-45.78487,170.57414,3,3122.08928462492
"40",40,45509,2020-09-03 11:59:40,-45.78527,170.57416,5,3122.08928462492
"41",41,45509,2020-09-03 14:59:33,-45.78416,170.57362,5,3122.08928462492
"42",42,45509,2020-09-03 17:59:32,-45.77614,170.59157,6,1391.45149126196
"43",43,45509,2020-09-03 20:59:38,-45.7732,170.5997,5,1387.74499835073
"44",44,45509,2020-09-03 23:59:32,-45.77347,170.60053,7,486.248126407885
"45",45,45509,2020-09-04 02:59:37,-45.77429,170.59975,5,2147.34183295448
"46",46,45509,2020-09-04 05:59:36,-45.7729,170.59865,7,4830.07885589442
"47",47,45509,2020-09-04 08:59:34,-45.78506,170.57422,6,5233.24312391022
"48",48,45509,2020-09-04 11:59:34,-45.78485,170.57462,4,5233.24312391022
"49",49,45509,2020-09-04 14:59:34,-45.78201,170.57815,6,4494.3312150838
"50",50,45509,2020-09-04 17:59:28,-45.77188,170.59966,6,2841.2696226739
"51",51,45509,2020-09-04 20:59:33,-45.77394,170.59983,5,1565.95474246687
"52",52,45509,2020-09-04 23:59:36,-45.77329,170.60132,6,1384.17782618568
"53",53,45509,2020-09-05 02:59:31,-45.77383,170.60055,5,3428.24111336525
"54",54,45509,2020-09-05 05:59:29,-45.78066,170.58156,6,3428.24111336525
"55",55,45509,2020-09-05 08:59:30,-45.78507,170.57507,4,10417.3392737597
"56",56,45509,2020-09-05 11:59:31,-45.78496,170.57437,3,18849.6113934066
"57",57,45509,2020-09-05 14:59:26,-45.7731,170.6001,6,18849.6113934066
"58",58,45509,2020-09-05 17:59:25,-45.78717,170.57892,6,16536.8448511326
"59",59,45509,2020-09-05 20:59:29,-45.77335,170.60142,6,9245.38947665074
"60",60,45509,2020-09-05 23:59:28,-45.77388,170.60138,6,7063.49724913468
"61",61,45509,2020-09-06 05:59:27,-45.77762,170.58778,6,8422.82929799488
"62",62,45509,2020-09-06 08:59:26,-45.77379,170.60056,5,8954.73028788839
"63",63,45509,2020-09-06 14:59:21,-45.782,170.57813,7,8954.73028788839
"64",64,45509,2020-09-06 17:59:25,-45.77245,170.60055,7,3470.35940751041
"65",65,45509,2020-09-06 20:59:25,-45.77343,170.6009,3,314.211537629783
"66",66,45509,2020-09-06 23:59:24,-45.77365,170.60093,5,314.211537629783
"67",67,45509,2020-09-07 02:59:23,-45.77344,170.60037,4,3949.7614343977
"68",68,45509,2020-09-07 05:59:23,-45.77193,170.59949,4,11053.3892851598
"69",69,45509,2020-09-07 08:59:23,-45.77746,170.59167,3,10261.9098130548
"70",70,45509,2020-09-07 11:59:22,-45.77335,170.60046,5,10261.9098130548
"71",71,45509,2020-09-07 14:59:15,-45.78506,170.57433,7,11527.6841169824
"72",72,45509,2020-09-07 20:59:14,-45.77428,170.60188,7,4537.88520036958
"73",73,45509,2020-09-07 23:59:19,-45.77307,170.59998,7,154.914224412617
"74",74,45509,2020-09-08 02:59:19,-45.77388,170.60036,7,154.914224412617
"75",75,45509,2020-09-08 05:59:18,-45.77495,170.60308,7,154.914224412617
"76",76,45509,2020-09-08 08:59:17,-45.77353,170.60007,5,2478.7221136256
"77",77,45509,2020-09-08 11:59:15,-45.77337,170.60041,6,7901.9318962152
"78",78,45509,2020-09-08 14:59:12,-45.78188,170.57822,7,7901.9318962152
"79",79,45509,2020-09-08 17:59:15,-45.77351,170.60065,8,2503.81885753374
"80",80,45509,2020-09-08 20:59:14,-45.77253,170.60326,7,94.6346343608902
"81",81,45509,2020-09-08 23:59:15,-45.77473,170.60294,6,33.4041089336343
"82",82,45509,2020-09-09 02:59:15,-45.77459,170.60048,3,28.7493699236946
"83",83,45509,2020-09-09 05:59:11,-45.77398,170.59955,7,28.7493699236946
"84",84,45509,2020-09-09 11:59:12,-45.77411,170.59979,4,12.9180529083602
"85",85,45509,2020-09-09 14:59:11,-45.77389,170.59976,7,93.6416150286166
"86",86,45509,2020-09-09 17:59:11,-45.77199,170.59944,6,147.345938513022
"87",87,45509,2020-09-09 20:59:05,-45.77284,170.59722,8,147.345938513022
"88",88,45509,2020-09-09 23:59:09,-45.77417,170.60028,7,3047.78214067305
"89",89,45509,2020-09-10 05:59:06,-45.7729,170.60053,8,5094.50912257391
"90",90,45509,2020-09-10 08:59:09,-45.7851,170.57413,6,5392.67422915086
"91",91,45509,2020-09-10 11:59:09,-45.78521,170.57411,3,5689.95513906206
"92",92,45509,2020-09-10 14:59:02,-45.78475,170.57595,7,4438.45804401403
"93",93,45509,2020-09-10 17:59:02,-45.78503,170.57434,7,3579.5067913429
"94",94,45509,2020-09-10 20:59:05,-45.77418,170.59904,7,3469.50755454334
"95",95,45509,2020-09-10 23:59:02,-45.77303,170.60056,7,5077.59415515722
"96",96,45509,2020-09-11 02:59:04,-45.77465,170.60121,6,4775.33174365471
"97",97,45509,2020-09-11 05:58:59,-45.77336,170.60041,8,6598.26063882686
"98",98,45509,2020-09-11 08:59:04,-45.78061,170.58369,6,6598.26063882686
