"","X","id","DateTime","lat","lon","qi","sigmam2"
"1",1,45512,2020-08-27 06:00:09,-45.76711,170.58388,4,NA
"2",2,45512,2020-08-27 12:00:04,-45.77612,170.57496,7,NA
"3",3,45512,2020-08-27 15:00:03,-45.77593,170.57493,6,1446.24145042372
"4",4,45512,2020-08-27 18:00:05,-45.77592,170.57512,8,1290.06728023552
"5",5,45512,2020-08-28 00:00:08,-45.78279,170.5974,5,1293.63171266586
"6",6,45512,2020-08-28 03:00:07,-45.78299,170.59727,5,1342.2585255773
"7",7,45512,2020-08-28 06:00:06,-45.7804,170.58211,5,1792.86475336409
"8",8,45512,2020-08-28 09:00:00,-45.77597,170.57517,7,1687.2630969303
"9",9,45512,2020-08-28 11:59:59,-45.77598,170.57519,7,1798.25428214817
"10",10,45512,2020-08-28 15:00:00,-45.78512,170.57428,6,3841.29692724476
"11",11,45512,2020-08-28 18:00:04,-45.78417,170.55586,5,3883.83709017924
"12",12,45512,2020-08-29 03:00:03,-45.78107,170.57448,3,4803.45312736499
"13",13,45512,2020-08-29 05:59:57,-45.78995,170.58429,6,4392.02026838441
"14",14,45512,2020-08-29 09:00:02,-45.78532,170.57477,5,2483.60820911169
"15",15,45512,2020-08-29 12:00:02,-45.78504,170.57423,6,1817.79833712154
"16",16,45512,2020-08-29 14:59:55,-45.78389,170.5732,6,1347.59775673412
"17",17,45512,2020-08-29 18:00:01,-45.78401,170.57314,5,3107.99757604798
"18",18,45512,2020-08-29 21:00:01,-45.7824,170.59223,3,3787.61075566562
"19",19,45512,2020-08-30 02:59:59,-45.77317,170.59847,6,3288.76313095533
"20",20,45512,2020-08-30 05:59:56,-45.77594,170.60033,8,3809.95786470642
"21",21,45512,2020-08-30 08:59:58,-45.79105,170.58527,4,4905.82740913458
"22",22,45512,2020-08-30 11:59:58,-45.78864,170.58119,3,8556.82184394812
"23",23,45512,2020-08-30 14:59:51,-45.77855,170.57517,6,12088.2134869745
"24",24,45512,2020-08-30 17:59:50,-45.77729,170.59335,7,11823.0335414092
