"","X","id","DateTime","lat","lon","qi","sigmam2"
"1",1,45510,2020-09-15 06:00:12,-45.77046,170.60323,7,NA
"2",2,45510,2020-09-15 12:00:09,-45.76702,170.61036,5,NA
"3",3,45510,2020-09-15 15:00:04,-45.76708,170.6103,6,407.655852977274
"4",4,45510,2020-09-15 18:00:06,-45.76673,170.61149,8,362.383044237868
"5",5,45510,2020-09-15 21:00:09,-45.77026,170.62099,5,221.921337822838
"6",6,45510,2020-09-16 00:00:06,-45.77383,170.62239,6,221.921337822838
"7",7,45510,2020-09-16 02:00:09,-45.77374,170.62252,5,221.921337822838
"8",8,45510,2020-09-16 03:00:08,-45.77252,170.62294,5,1239.30834558481
"9",9,45510,2020-09-16 04:00:08,-45.77251,170.62268,6,2156.58550373949
"10",10,45510,2020-09-16 05:00:02,-45.76687,170.61145,7,1001.57381313349
"11",11,45510,2020-09-16 06:00:08,-45.76669,170.60988,4,34.0468750018718
"12",12,45510,2020-09-16 07:00:08,-45.76726,170.6099,6,27.8944305426772
"13",13,45510,2020-09-16 08:00:08,-45.76713,170.61032,5,22.9529131985554
"14",14,45510,2020-09-16 09:00:07,-45.76758,170.60946,4,13.972031852974
"15",15,45510,2020-09-16 13:00:02,-45.767,170.61054,5,10.3642715198106
"16",16,45510,2020-09-16 15:00:06,-45.76748,170.61025,3,6.49093975247453
"17",17,45510,2020-09-16 16:00:01,-45.7672,170.61058,5,1.92380497184475
"18",18,45510,2020-09-16 17:00:06,-45.76725,170.61039,4,5.52775172387168e-05
"19",19,45510,2020-09-16 18:00:02,-45.76708,170.61024,7,335.162142063893
"20",20,45510,2020-09-16 21:00:05,-45.76724,170.6104,5,367.787390738117
"21",21,45510,2020-09-16 23:00:05,-45.76672,170.61439,4,285.818185941723
"22",22,45510,2020-09-17 01:00:05,-45.76614,170.61493,3,1177.83390981728
"23",23,45510,2020-09-17 01:59:58,-45.76787,170.62031,7,1251.70750988999
"24",24,45510,2020-09-17 03:00:04,-45.76675,170.61701,6,1251.70750988999
"25",25,45510,2020-09-17 05:00:04,-45.76755,170.6081,4,981.5575196643
"26",26,45510,2020-09-17 07:00:04,-45.76696,170.60968,6,88.686623791588
"27",27,45510,2020-09-17 08:00:00,-45.76694,170.61089,6,76.7277409793924
"28",28,45510,2020-09-17 10:00:03,-45.76573,170.60979,5,62.4672772530456
"29",29,45510,2020-09-17 12:59:57,-45.76729,170.6102,5,17.5096682282361
"30",30,45510,2020-09-17 14:00:02,-45.76698,170.61008,5,1.2833221763358
"31",31,45510,2020-09-17 15:00:00,-45.76708,170.61028,6,1.2833221763358
"32",32,45510,2020-09-17 16:00:00,-45.76707,170.61034,6,1207.74711708638
"33",33,45510,2020-09-17 16:59:57,-45.76709,170.61026,6,2601.28253279239
"34",34,45510,2020-09-17 17:59:56,-45.76588,170.6074,8,2704.36332897184
"35",35,45510,2020-09-17 19:00:02,-45.76431,170.61195,3,2376.28189227731
"36",36,45510,2020-09-17 20:00:01,-45.77166,170.61192,7,1378.06255656411
"37",37,45510,2020-09-17 23:00:00,-45.77166,170.6078,5,1570.84632888555
"38",38,45510,2020-09-18 00:59:58,-45.77071,170.61169,5,1484.53410461285
"39",39,45510,2020-09-18 02:00:00,-45.76717,170.61117,5,423.360696303596
"40",40,45510,2020-09-18 02:59:57,-45.76705,170.61063,7,238.520015259145
"41",41,45510,2020-09-18 04:00:00,-45.76709,170.61069,4,164.94207922521
"42",42,45510,2020-09-18 05:00:00,-45.76713,170.61298,4,160.376747977962
"43",43,45510,2020-09-18 07:00:00,-45.76749,170.61065,4,128.748347002418
"44",44,45510,2020-09-18 07:59:56,-45.76645,170.60933,6,112.148365627393
"45",45,45510,2020-09-18 10:59:59,-45.76634,170.60944,4,46.1349787763067
