"","X","id","DateTime","lat","lon","qi","sigmam2"
"1",1,45507,2020-08-28 00:00:13,-45.76029,170.61196,4,NA
"2",2,45507,2020-08-28 09:00:06,-45.77081,170.59821,4,NA
"3",3,45507,2020-08-28 12:00:02,-45.77605,170.60083,6,128.801045766349
"4",4,45507,2020-08-28 18:00:05,-45.77046,170.5987,4,524.41938872532
"5",5,45507,2020-08-28 21:00:04,-45.76989,170.59833,5,510.807856918607
"6",6,45507,2020-08-29 00:00:03,-45.76751,170.59677,4,626.463606195531
"7",7,45507,2020-08-29 03:00:03,-45.7672,170.59842,5,624.480598707671
"8",8,45507,2020-08-29 06:00:03,-45.7724,170.59183,4,1080.1561150314
"9",9,45507,2020-08-29 08:59:56,-45.77735,170.58265,6,2293.05923402912
"10",10,45507,2020-08-29 11:59:59,-45.77772,170.58366,5,2538.66130142542
"11",11,45507,2020-08-29 15:00:00,-45.77604,170.60063,7,2538.66130142542
"12",12,45507,2020-08-29 17:59:58,-45.76702,170.59879,7,1305.83770126822
"13",13,45507,2020-08-30 05:59:52,-45.7713,170.59984,7,92.6372305055878
"14",14,45507,2020-08-30 08:59:57,-45.77045,170.59786,4,92.6372305055878
"15",15,45507,2020-08-30 11:59:51,-45.7701,170.59895,8,92.6372305055878
"16",16,45507,2020-08-30 14:59:52,-45.77061,170.59878,6,459.031510039032
"17",17,45507,2020-08-30 17:59:50,-45.76844,170.59753,6,1061.99385946545
"18",18,45507,2020-08-30 20:59:54,-45.77194,170.59139,4,1061.99385946545
"19",19,45507,2020-08-30 23:59:55,-45.76772,170.59791,3,1061.99385946545
"20",20,45507,2020-08-31 05:59:54,-45.76696,170.59665,4,933.308518823411
"21",21,45507,2020-08-31 08:59:53,-45.76949,170.59846,5,343.931499174504
"22",22,45507,2020-08-31 11:59:46,-45.76974,170.59884,6,504.938122209031
"23",23,45507,2020-08-31 14:59:52,-45.77049,170.59894,3,1026.81832234978
"24",24,45507,2020-08-31 17:59:45,-45.76535,170.59545,7,1008.03837672607
"25",25,45507,2020-08-31 20:59:49,-45.76966,170.6006,7,1295.13906980214
"26",26,45507,2020-08-31 23:59:50,-45.76943,170.59639,5,1277.6131825332
"27",27,45507,2020-09-01 02:59:50,-45.76957,170.59701,4,1175.95748585451
"28",28,45507,2020-09-01 05:59:48,-45.77616,170.60052,5,1109.63923437773
"29",29,45507,2020-09-01 08:59:42,-45.77021,170.59912,7,378.048349380055
"30",30,45507,2020-09-01 11:59:44,-45.7701,170.59898,6,59.9765184615331
"31",31,45507,2020-09-01 14:59:41,-45.77016,170.59892,7,80.4390423468363
"32",32,45507,2020-09-01 17:59:47,-45.77011,170.59918,4,167.265542051299
"33",33,45507,2020-09-01 20:59:41,-45.76729,170.59722,7,167.265542051299
"34",34,45507,2020-09-01 23:59:42,-45.76613,170.59799,6,172.034516366947
"35",35,45507,2020-09-02 02:59:45,-45.767,170.59758,5,742.571938841766
"36",36,45507,2020-09-02 08:59:45,-45.76154,170.6009,3,773.813241416977
"37",37,45507,2020-09-02 14:59:38,-45.7688,170.59674,6,928.619653173633
"38",38,45507,2020-09-02 20:59:42,-45.77145,170.59663,4,2499.6283404315
"39",39,45507,2020-09-02 23:59:42,-45.77894,170.59834,3,2486.86957665488
"40",40,45507,2020-09-03 02:59:41,-45.76706,170.597,4,2361.38065732053
"41",41,45507,2020-09-03 05:59:39,-45.7665,170.59618,6,1657.59696705372
"42",42,45507,2020-09-03 08:59:39,-45.77006,170.59842,4,650.828696282632
"43",43,45507,2020-09-03 11:59:39,-45.7762,170.60063,5,655.273107400628
"44",44,45507,2020-09-03 14:59:35,-45.77008,170.59921,5,697.206280809716
"45",45,45507,2020-09-03 17:59:34,-45.76662,170.60035,6,706.814967561361
"46",46,45507,2020-09-04 02:59:37,-45.76806,170.59637,4,298.271774403521
"47",47,45507,2020-09-04 08:59:34,-45.77,170.59925,6,1014.75225411272
"48",48,45507,2020-09-04 11:59:29,-45.77618,170.60083,6,963.021375815338
"49",49,45507,2020-09-04 14:59:33,-45.76983,170.59915,6,305.094852307337
"50",50,45507,2020-09-04 17:59:33,-45.76659,170.6003,6,208.800098627041
"51",51,45507,2020-09-04 20:59:33,-45.76758,170.59763,4,259.573339080859
"52",52,45507,2020-09-05 05:59:31,-45.77039,170.60052,6,239.088936118362
"53",53,45507,2020-09-05 08:59:31,-45.76979,170.5988,5,312.940695246859
"54",54,45507,2020-09-05 11:59:26,-45.77015,170.59899,6,928.075643361399
"55",55,45507,2020-09-05 14:59:30,-45.772,170.59103,6,930.50586781012
"56",56,45507,2020-09-05 17:59:28,-45.77009,170.59942,4,1004.58650929433
"57",57,45507,2020-09-05 20:59:29,-45.77009,170.59799,4,971.101218391523
"58",58,45507,2020-09-05 23:59:28,-45.76692,170.59517,4,621.019481930603
"59",59,45507,2020-09-06 05:59:27,-45.7617,170.59706,3,595.414651764052
"60",60,45507,2020-09-06 08:59:27,-45.76783,170.59972,3,685.057559719938
"61",61,45507,2020-09-06 11:59:19,-45.76983,170.59889,7,750.296488273211
"62",62,45507,2020-09-06 14:59:20,-45.77623,170.60056,7,545.909597050086
"63",63,45507,2020-09-06 17:59:22,-45.77625,170.60065,6,4242.34159115016
"64",64,45507,2020-09-07 02:59:23,-45.76075,170.6059,3,7399.94265695833
"65",65,45507,2020-09-07 05:59:23,-45.77714,170.60375,4,7575.64622911744
"66",66,45507,2020-09-07 08:59:22,-45.76945,170.59997,3,6919.98535152945
"67",67,45507,2020-09-07 11:59:22,-45.77617,170.60083,3,5956.44396648195
"68",68,45507,2020-09-07 14:59:19,-45.7762,170.58278,6,4853.77882848832
"69",69,45507,2020-09-07 17:59:19,-45.76741,170.59494,6,1763.54219836782
"70",70,45507,2020-09-07 20:59:20,-45.77014,170.59823,5,125.295726838734
"71",71,45507,2020-09-08 02:59:18,-45.77119,170.59723,4,206.885465549369
"72",72,45507,2020-09-08 05:59:18,-45.77016,170.59945,7,206.885465549369
"73",73,45507,2020-09-08 08:59:17,-45.7699,170.59819,5,303.329123625947
"74",74,45507,2020-09-08 11:59:17,-45.77,170.59819,7,1166.06450049257
"75",75,45507,2020-09-08 14:59:11,-45.77619,170.6006,6,1275.12510229403
"76",76,45507,2020-09-08 17:59:09,-45.76912,170.59742,8,1275.12510229403
"77",77,45507,2020-09-08 23:59:08,-45.76679,170.59528,7,1126.45023869622
"78",78,45507,2020-09-09 05:59:13,-45.76921,170.59889,6,394.879292037488
"79",79,45507,2020-09-09 08:59:13,-45.77023,170.59788,3,183.563133494981
"80",80,45507,2020-09-09 11:59:13,-45.77014,170.59811,6,1070.04131021943
"81",81,45507,2020-09-09 14:59:06,-45.77013,170.59804,6,2384.37929357337
"82",82,45507,2020-09-09 17:59:11,-45.76416,170.60026,7,2170.95788055896
"83",83,45507,2020-09-09 20:59:04,-45.77439,170.59623,7,1067.7667023364
"84",84,45507,2020-09-09 23:59:09,-45.77049,170.5964,5,1326.36928756438
"85",85,45507,2020-09-10 05:59:04,-45.77219,170.5981,8,1501.18761421956
