"","X","id","DateTime","lat","lon","qi","sigmam2"
"1",1,45508,2020-08-28 00:00:10,-45.77519,170.60278,5,NA
"2",2,45508,2020-08-28 03:00:10,-45.77509,170.603,6,NA
"3",3,45508,2020-08-28 06:00:03,-45.77314,170.60108,6,426.527982698775
"4",4,45508,2020-08-28 09:00:09,-45.77894,170.60388,5,1079.29934629582
"5",5,45508,2020-08-28 12:00:02,-45.77884,170.60203,5,2933.25735118562
"6",6,45508,2020-08-28 15:00:08,-45.78005,170.61844,3,3064.70850501774
"7",7,45508,2020-08-28 21:00:01,-45.77591,170.60033,8,1087.10224975014
"8",8,45508,2020-08-29 00:00:07,-45.77365,170.60155,4,133.394327980825
"9",9,45508,2020-08-29 03:00:07,-45.77386,170.60228,5,133.394327980825
"10",10,45508,2020-08-29 06:00:06,-45.77496,170.59947,5,133.394327980825
"11",11,45508,2020-08-29 09:00:03,-45.77542,170.6023,6,3535.37639613555
"12",12,45508,2020-08-29 12:00:04,-45.77558,170.6021,5,6560.33871323798
"13",13,45508,2020-08-29 15:00:01,-45.75855,170.58354,7,6560.33871323798
"14",14,45508,2020-08-29 18:00:00,-45.75813,170.58356,6,6560.33871323798
"15",15,45508,2020-08-29 20:59:59,-45.77277,170.59972,6,3098.76349564755
"16",16,45508,2020-08-30 00:00:04,-45.77433,170.60157,5,48.6096214952669
"17",17,45508,2020-08-30 03:00:04,-45.77538,170.60213,6,48.6096214952669
"18",18,45508,2020-08-30 06:00:03,-45.77594,170.60033,7,48.6096214952669
"19",19,45508,2020-08-30 09:00:02,-45.77422,170.60057,7,1916.24515836614
"20",20,45508,2020-08-30 12:00:03,-45.77409,170.60026,5,4876.93461545562
"21",21,45508,2020-08-30 14:59:56,-45.77651,170.58256,6,4338.93799656253
"22",22,45508,2020-08-30 17:59:57,-45.77567,170.60219,5,1388.7525659995
"23",23,45508,2020-08-30 20:59:56,-45.77167,170.59795,6,1411.56514800945
"24",24,45508,2020-08-31 00:00:02,-45.76827,170.59269,4,1411.56514800945
"25",25,45508,2020-08-31 03:00:01,-45.76897,170.59331,5,866.142601777699
"26",26,45508,2020-08-31 06:00:00,-45.76742,170.59183,4,1366.68245748013
"27",27,45508,2020-08-31 08:59:59,-45.77558,170.60217,6,529.630939827022
