"","X","id","DateTime","lat","lon","qi","sigmam2"
"1",1,45511,2020-08-27 03:00:11,-45.77801,170.60129,6,NA
"2",2,45511,2020-08-27 12:00:04,-45.77789,170.58765,6,NA
"3",3,45511,2020-08-27 15:00:03,-45.78138,170.58431,7,1638.09818885172
"4",4,45511,2020-08-27 18:00:04,-45.77644,170.58341,7,1550.17353553327
"5",5,45511,2020-08-28 00:00:09,-45.77507,170.60277,6,1877.72227490802
"6",6,45511,2020-08-28 03:00:03,-45.77514,170.60365,6,1928.71506447921
"7",7,45511,2020-08-28 06:00:08,-45.77934,170.58677,4,1711.07084455296
"8",8,45511,2020-08-28 09:00:05,-45.77657,170.58298,4,2045.76356054002
"9",9,45511,2020-08-28 12:00:01,-45.77647,170.58327,8,2091.23861888538
"10",10,45511,2020-08-28 15:00:01,-45.77651,170.58306,7,2511.65433841923
"11",11,45511,2020-08-28 18:00:02,-45.78188,170.59796,6,2660.53926085261
"12",12,45511,2020-08-28 21:00:07,-45.77847,170.59353,5,2531.0731904988
"13",13,45511,2020-08-29 00:00:06,-45.77435,170.60249,5,2487.64472288604
"14",14,45511,2020-08-29 05:59:59,-45.77634,170.60049,8,1964.59791976768
"15",15,45511,2020-08-29 09:00:04,-45.77656,170.58357,4,2128.43106883862
"16",16,45511,2020-08-29 11:59:58,-45.77649,170.58323,6,2603.94319452204
"17",17,45511,2020-08-29 15:00:05,-45.78113,170.59739,3,1924.50589167176
"18",18,45511,2020-08-29 18:00:03,-45.78302,170.59963,6,2030.25243236361
"19",19,45511,2020-08-29 21:00:02,-45.7829,170.59907,4,12686.252215462
"20",20,45511,2020-08-30 00:00:04,-45.77017,170.6133,4,18922.9037850209
"21",21,45511,2020-08-30 03:00:04,-45.78611,170.5739,3,9717.57713762646
"22",22,45511,2020-08-30 05:59:57,-45.77549,170.58974,8,4006.54564833761
"23",23,45511,2020-08-30 08:59:57,-45.77604,170.58246,8,4647.54333794331
"24",24,45511,2020-08-30 11:59:59,-45.78238,170.5952,6,4298.71355558149
"25",25,45511,2020-08-30 14:59:56,-45.78151,170.59981,5,7271.20952952426
"26",26,45511,2020-08-30 17:59:59,-45.7765,170.58328,5,7195.60089239842
"27",27,45511,2020-08-30 21:00:01,-45.77821,170.59585,5,7195.60089239842
"28",28,45511,2020-08-31 00:00:02,-45.77085,170.61606,3,6970.39647374688
"29",29,45511,2020-08-31 06:00:00,-45.78024,170.5929,5,1731.68784470975
"30",30,45511,2020-08-31 09:00:00,-45.78113,170.5981,3,1258.74131210499
"31",31,45511,2020-08-31 11:59:57,-45.78173,170.5982,6,1258.74131210499
"32",32,45511,2020-08-31 17:59:58,-45.78172,170.59797,5,7543.94129713007
"33",33,45511,2020-08-31 20:59:59,-45.77494,170.60309,5,14082.0532962964
"34",34,45511,2020-08-31 23:59:58,-45.79012,170.5878,3,14082.0532962964
"35",35,45511,2020-09-01 02:59:52,-45.77513,170.60289,6,9035.68780527175
"36",36,45511,2020-09-01 05:59:54,-45.78103,170.58458,7,3021.69367035843
"37",37,45511,2020-09-01 08:59:56,-45.77666,170.58368,7,2638.48397371429
"38",38,45511,2020-09-01 11:59:50,-45.78138,170.58136,6,2534.06061521165
"39",39,45511,2020-09-01 14:59:57,-45.78073,170.59697,3,1878.62804052116
"40",40,45511,2020-09-01 17:59:54,-45.77896,170.59328,6,2220.71925344657
"41",41,45511,2020-09-01 20:59:56,-45.78097,170.60169,3,2096.54763403567
